子どもの保健,R06前,15,問15 次の【事例】を読んで、【設問】に答えなさい。 【事例】 Ｔ保育所に通園しているＳ君（５歳、男児）は、保育室内で遊んでいるうちに「気持ちが悪い」と 言い出し、その場で嘔吐してしまった。嘔吐物は保育室の床だけでなく、Ｓ君の衣服にも付着した。 Ｋ保育士がそのことに気づき、他の保育士と協力・分担して、Ｓ君への対応と嘔吐物処理等を行った。 【設問】 次のうち、Ｓ君への対応および嘔吐物処理を含んだ事後の対応として、「保育所における感染症対 策ガイドライン（2018年改訂版）（2022（令和４）年10月一部改訂）」に照らして、適切なものを ○、不適切なものを×とした場合の正しい組み合わせを一つ選びなさい。 Ａ Ｓ君にうがいができるか確認したところ、できると言ったので、うがいをさせた。 Ｂ 嘔吐した後、脱水症状になることが心配だったので、嘔吐した後なるべく早く経口補水液を 200ml程度飲ませた。 Ｃ Ｓ君が横になりたいと言ったので、嘔吐物が気管に入らないように体を横向きにして寝かせた。 Ｄ 嘔吐物が付着した床は、嘔吐物を取り除いてから、製品濃度６％の次亜塩素酸ナトリウムを 0.02％濃度に希釈して消毒した。 Ｅ 嘔吐物が付着したＳ君の衣服は、嘔吐物をよく落として保育所内で洗濯し、よく乾燥してからＳ 君の保護者に返却した。 （組み合わせ） Ａ Ｂ Ｃ Ｄ Ｅ,2,○ ○ ○ ○ ×,○ × ○ × ×,○ × × × ×,× ○ × ○ ×,× × ○ ○ ○,,,1,,,,,10045
子どもの保健,R06前,16,問16 次の【事例】を読んで、【設問】に答えなさい。 【事例】 Ｗちゃん（生後６か月、女児）は、朝お母さんが保育所に連れて来たときに、珍しくぐずってい た。10時頃、Ｗちゃんがぐずっていて機嫌が悪いので、Ｙ保育士が抱き上げるとかなり体が熱く なっており、熱を測ったところ38.5℃の高熱になっていた。Ｗちゃんは、その後も大量の水様便を 何度もしていた。 【設問】 次のうち、Ｗちゃんのかかっている可能性のある感染症を考慮したうえでの保育所の対応として、 適切な記述の組み合わせを一つ選びなさい。 Ａ できるだけ早く、保護者に迎えに来てもらうよう連絡をした。 Ｂ Ｗちゃんを他児と同室でＹ保育士の目が届きやすい場所で保育した。 Ｃ Ｗちゃんを他児とは別室で保育しながら、保護者が迎えに来るのを待った。 Ｄ おむつ交換は、いつも通り保育している部屋で行った。 Ｅ 高熱でぐずっていて、水分を摂取させようとしたが飲まないので、そのまま様子を見た。 （組み合わせ）,1,Ａ Ｃ,Ａ Ｄ,Ｂ Ｄ,Ｂ Ｅ,Ｃ Ｅ,,,1,,,,,10046
子どもの保健,R06前,17,問17 次のうち、病児保育事業に関する記述として、適切なものを○、不適切なものを×とした場 合の正しい組み合わせを一つ選びなさい。 Ａ 病児保育事業には、法的根拠がある。 Ｂ 制度上、対象は未就学児に限られている。 Ｃ 医師及び看護師の配置が義務づけられている。 Ｄ 体調不良児対応型の病児保育は保育所等で行う。 （組み合わせ） Ａ Ｂ Ｃ Ｄ,3,○ ○ × ×,○ × ○ ×,○ × × ○,× ○ × ○,× × ○ ○,,,1,,,,,10047
子どもの保健,R06前,18,問18 次のうち、「保育所におけるアレルギー対応ガイドライン（2019年改訂版）」（厚生労働省）に おける「エピペン」の使用に関する記述として、適切なものを○、不適切なものを×とした場合 の正しい組み合わせを一つ選びなさい。 Ａ 「エピペン」は、原則、体重15kg未満の子どもには処方されない。 Ｂ 保管する場合は、冷蔵庫で保管する。 Ｃ 「エピペン」を使用した後は、速やかに医療機関を受診する必要がある。 Ｄ 「エピペン」を保育所で預かる場合は、緊急時の対応内容について保護者と協議のうえ、「生活 管理指導表」を作成する。 （組み合わせ） Ａ Ｂ Ｃ Ｄ,2,○ ○ × ×,○ × ○ ×,× ○ ○ ×,× ○ × ○,× × ○ ○,,,1,,,,,10048
子どもの保健,R06前,19,問19 次のうち、「保育所におけるアレルギー対応ガイドライン（2019年改訂版）」（厚生労働省）に おける食物アレルギーに関する記述として、適切なものを○、不適切なものを×とした場合の正し い組み合わせを一つ選びなさい。 Ａ 食物アレルギーとは、特定の食物を摂取した後にアレルギー反応を介して皮膚・呼吸器・消化器 あるいは全身に生じる症状のことをいう。 Ｂ 食物アレルギーのある幼児の割合は、年齢が上がるにつれて上昇する。 Ｃ 最も多い症状は皮膚・粘膜症状である。 Ｄ 治療の基本は薬物療法である。 （組み合わせ） Ａ Ｂ Ｃ Ｄ,2,○ ○ × ×,○ × ○ ×,× ○ ○ ×,× ○ × ○,× × ○ ○,,,1,,,,,10049
子どもの保健,R06前,20,問20 次のうち、３歳の中等症の血友病の子どもを保育所で受け入れるにあたり、適切なものを○、 不適切なものを×とした場合の正しい組み合わせを一つ選びなさい。 Ａ 血友病は遺伝性疾患で父親が保因者であることが多く、保護者の気持ちに寄り添いながら話を聞く。 Ｂ 血友病は小児慢性特定疾病で、医療費助成の対象となっている。 Ｃ 歩いたり走ったりすることで目に見えない足の関節の出血が増えてくるため、運動を伴う活動や 遊びをすべて制限することの理解を保護者に求める。 Ｄ 注射による予防接種は出血の原因になるため禁止されているので、感染症予防が必要となる。 Ｅ 目に見える出血があったときは、圧迫止血、冷却、安静を保って医療機関を受診することを決め ておく。 （組み合わせ） Ａ Ｂ Ｃ Ｄ Ｅ,4,○ ○ × ○ ○,○ × ○ × ○,× ○ × ○ ×,× ○ × × ○,× × ○ ○ ×,,,1,,,,,10050
子ども家庭福祉,R06前,1,問１ 次のうち、「児童福祉法」に関する記述として、適切なものを○、不適切なものを×とした場 合の正しい組み合わせを一つ選びなさい。 Ａ 乳児とは、満１歳に満たない者をいう。 Ｂ 幼児とは、満１歳から、小学校就学の始期に達するまでの者をいう。 Ｃ 少年とは、小学校就学の始期から、満20歳に達するまでの者をいう。 Ｄ 妊産婦とは、妊娠中又は出産後２年以内の女子をいう。 （組み合わせ） Ａ Ｂ Ｃ Ｄ,2,○ ○ × ○,○ ○ × ×,○ × ○ ○,× ○ ○ ×,× × ○ ○,,,1,,,,,10051
子ども家庭福祉,R06前,2,問２ 次のＡ〜Ｅは、児童の権利に関する歴史的事項である。これらを年代の古い順に並べた場合の 正しい組み合わせを一つ選びなさい。 Ａ 児童の権利に関するジュネーブ宣言の採択 Ｂ 国際児童年を宣言 Ｃ 世界人権宣言の採択 Ｄ 児童の権利に関する条約の採択 Ｅ 児童の権利に関する宣言の採択 （組み合わせ）,2,Ａ→Ｂ→Ｃ→Ｅ→Ｄ,Ａ→Ｃ→Ｅ→Ｂ→Ｄ,Ｃ→Ａ→Ｅ→Ｄ→Ｂ,Ｃ→Ｅ→Ｄ→Ａ→Ｂ,Ｅ→Ａ→Ｂ→Ｄ→Ｃ,,,1,,,,,10052
子ども家庭福祉,R06前,3,"問３ 次のうち、放課後児童健全育成事業（放課後児童クラブ）に関する記述として、不適切なもの を一つ選びなさい。 努めなければならない。 族の秘密を漏らしてはならない。 実施状況（令和４年（2022年）５月１日現在）」によると、登録児童数が1392158人となり、過 去最高値となっている。 実施状況（令和４年（2022年）５月１日現在）」によると、当該事業を利用できなかったいわゆる 待機児童数は前年に比べ増加したことが報告されている。",3,放課後児童健全育成事業者は、運営の内容について、自ら評価を行い、その結果を公表するよう,放課後児童健全育成事業者の職員は、正当な理由がなく、その業務上知り得た利用者又はその家,放課後児童健全育成事業に携わる放課後児童支援員は、保育士資格を有していなければならない。,厚生労働省が公表した「令和４年（2022年）放課後児童健全育成事業（放課後児童クラブ）の,厚生労働省が公表した「令和４年（2022年）放課後児童健全育成事業（放課後児童クラブ）の,,,1,,,,,10053
子ども家庭福祉,R06前,4,"問４ 次のうち、人物と関連の深い事項の組み合わせとして、適切なものを一つ選びなさい。 Ａ バーナード（Barnardo T.J.） ――― ハル・ハウス Ｂ 石井十次 ――――――――――― ― 岡山孤児院　Ｃ 留岡幸助 ――――――――――― ― 池上感化院　Ｄ エレン・ケイ（Key E.） ――――― ― 『児童の世紀』 ",4,Ａ Ｂ,Ａ Ｃ,Ｂ Ｃ,Ｂ Ｄ,Ｃ Ｄ,,,1,,,,,10054
子ども家庭福祉,R06前,5,問５ 次の文は、「児童買春、児童ポルノに係る行為等の規制及び処罰並びに児童の保護等に関する 法律」の第１条である。（ Ａ ）〜（ Ｃ ）にあてはまる語句の正しい組み合わせを一つ選び なさい。 この法律は、児童に対する性的（ Ａ ）及び性的虐待が児童の権利を著しく侵害することの重大 性に鑑み、あわせて児童の権利の擁護に関する（ Ｂ ）動向を踏まえ、児童買春、児童ポルノに係 る行為等を規制し、及びこれらの行為等を処罰するとともに、これらの行為等により（ Ｃ ）に有 害な影響を受けた児童の保護のための措置等を定めることにより、児童の権利を擁護することを目的 とする。 （組み合わせ） Ａ Ｂ Ｃ,1,搾取 国際的 心身,強要 教育的 精神,暴力 教育的 発達,暴力 道徳的 心身,搾取 国際的 発達,,,1,,,,,10055
子ども家庭福祉,R06前,6,問６ 次のうち、子ども家庭福祉の専門職についての記述として、適切なものを○、不適切なものを ×とした場合の正しい組み合わせを一つ選びなさい。 Ａ 家庭相談員は、福祉事務所の家庭児童相談室に配置されている。 Ｂ 母子・父子自立支援員は、配偶者のない者で現に児童を扶養しているもの及び寡婦に対して、相 談に応じている。 Ｃ 児童委員は、児童相談所に配置され、子どもの保護や福祉に関する相談に応じている。 Ｄ 児童福祉司は、精神保健福祉士や公認心理師からも任用することができる。 （組み合わせ） Ａ Ｂ Ｃ Ｄ,1,○ ○ × ○,○ × ○ ○,○ × × ○,× ○ ○ ×,× × ○ ○,,,1,,,,,10056
子ども家庭福祉,R06前,7,問７ 次の文は、「児童虐待の防止等に関する法律」第14条の一部である。（ Ａ ）〜（ Ｃ ） にあてはまる語句の正しい組み合わせを一つ選びなさい。 児童の（ Ａ ）を行う者は、児童のしつけに際して、児童の（ Ｂ ）を尊重するとともに、そ の年齢及び発達の程度に配慮しなければならず、かつ、（ Ｃ ）その他の児童の心身の健全な発達 に有害な影響を及ぼす言動をしてはならない。 （組み合わせ） Ａ Ｂ Ｃ,3,親権 権利 体罰,親権 人格 懲戒,親権 人格 体罰,養育 権利 体罰,養育 人格 懲戒,,,1,,,,,10057
子ども家庭福祉,R06前,8,問８ 次のうち、若者のための支援に関する記述として、適切なものを○、不適切なものを×とした 場合の正しい組み合わせを一つ選びなさい。 Ａ 地域若者サポートステーションは、就労に向けた支援を行う機関であるため、18歳未満の児童 は対象外である。 Ｂ 「ヤングケアラー」とは、本来大人が担うと想定されている家事や家族の世話などを日常的に 行っている子どものことをいう。 Ｃ ひきこもり地域支援センターは、ひきこもりに特化した専門的な相談窓口として、都道府県及び 指定都市に設置されている。 Ｄ 社会的養護自立支援事業は、社会的養護の措置解除後、個々の状況に応じて引き続き必要な支援 を提供するものである。 （組み合わせ） Ａ Ｂ Ｃ Ｄ,3,○ ○ × ×,○ × ○ ×,× ○ ○ ○,× ○ ○ ×,× × ○ ○,,,1,,,,,10058
子ども家庭福祉,R06前,9,問９ 次のうち、「児童養護施設入所児童等調査の概要（平成30年２月１日現在）」（厚生労働省）に おける児童福祉施設等に関する記述として、適切なものを○、不適切なものを×とした場合の正し い組み合わせを一つ選びなさい。 Ａ 児童養護施設に入所している児童の入所時の年齢で最も多いのは、６歳である。 Ｂ 入所（措置）児童数が最も多いのは児童養護施設であるが、次に多いのは乳児院である。 Ｃ 被虐待経験がある児童が入所している割合が最も高いのは児童心理治療施設である。 Ｄ 児童養護施設・児童心理治療施設・児童自立支援施設・自立援助ホーム入所児童の、入所時の保 護者の状況が両親又は一人親ありの児童では「実父母有」が最も多いが、乳児院は「実母のみ」が 最も多い。 （組み合わせ） Ａ Ｂ Ｃ Ｄ,5,○ ○ ○ ×,○ ○ × ×,○ × × ×,× × ○ ○,× × ○ ×,,,1,,,,,10059
子ども家庭福祉,R06前,10,問10 次の文は、「児童館ガイドライン」（平成30年10月１日 厚生労働省）の一部である。 （ Ａ ）〜（ Ｃ ）にあてはまる語句の正しい組み合わせを一つ選びなさい。 児童館は、子どもの（ Ａ ）の拠点と居場所となることを通して、その活動の様子から、必要に 応じて家庭や地域の子育て環境の（ Ｂ ）を図ることによって、子どもの安定した日常の生活を支 援することが大切である。 児童館が子どもにとって日常の安定した生活の場になるためには、最初に児童館を訪れた子どもが 「来てよかった」と思え、利用している子どもがそこに自分の求めている場や活動があって、必要な 場合には援助があることを実感できるようになっていることが必要となる。そのため、児童館では、 訪れる子どもの（ Ｃ ）に気付き、子どもと信頼関係を築く必要がある。 （組み合わせ） Ａ Ｂ Ｃ,2,遊び 構築 衣服の汚れなど,遊び 調整 心理と状況,学び 構築 衣服の汚れなど,学び 調整 不審な言動,遊び 構築 心理と状況,イラストあり,,1,,,,,10060
子ども家庭福祉,R06前,11,問11 次のうち、「令和３年度雇用均等基本調査」（2022（令和４）年 厚生労働省）の育児休業に 関する記述として、適切なものを○、不適切なものを×とした場合の正しい組み合わせを一つ選び なさい。 Ａ 2021（令和３）年度の女性の育児休業取得率は、90％を超えている。 Ｂ 2021（令和３）年度の男性の育児休業の取得期間は、「12か月〜18か月未満」が最も多くなっ ている。 Ｃ 2021（令和３）年度の女性の有期契約労働者の育児休業取得率は、50％以下である。 Ｄ 2020（令和２）年４月１日から2021（令和３）年３月31日までの１年間に育児休業を終了し、 復職予定であった女性のうち、実際に復職した者の割合は90％を超えている。 （組み合わせ） Ａ Ｂ Ｃ Ｄ,5,○ ○ × ×,○ × ○ ×,○ × × ○,× ○ × ○,× × × ○,,,1,,,,,10061
子ども家庭福祉,R06前,12,問12 次のうち、「産前・産後サポート事業ガイドライン 産後ケア事業ガイドライン」（令和２年 ８月 厚生労働省）の産後ケア事業に関する記述として、適切なものを○、不適切なものを×とし た場合の正しい組み合わせを一つ選びなさい。 Ａ 実施主体は市町村で、産後ケア事業の趣旨を理解し、適切な実施が期待できる団体等に事業の全 部又は一部を委託することができる。 Ｂ 対象者は、当該自治体に住民票のある産婦に限られる。 Ｃ 実施担当者は、原則医師を中心とした実施体制とする。 Ｄ 事業の種類は、短期入所（ショートステイ）型、通所（デイサービス）型、居宅訪問（アウト リーチ）型である。 （組み合わせ） Ａ Ｂ Ｃ Ｄ,3,○ ○ ○ ×,○ × ○ ×,○ × × ○,× ○ × ○,× × × ○,,,1,,,,,10062
子ども家庭福祉,R06前,13,問13 次のうち、放課後等デイサービス事業に関する記述として、適切なものの組み合わせを一つ 選びなさい。 Ａ 放課後等デイサービス事業は、小学校に就学している児童であって、その保護者が労働等により 昼間家庭にいないものに、授業の終了後に児童厚生施設等の施設を利用して適切な遊び及び生活の 場を与えて、その健全な育成を図る事業である。 Ｂ 放課後等デイサービス事業所数は、2021（令和３）年は、2020（令和２）年から比べて減少して いる。 Ｃ 機能訓練を行う場合には機能訓練担当職員を置かなければならない。 Ｄ 子どもに必要な支援を行う上で、学校との役割分担を明確にし、連携を積極的に図る必要がある。 （組み合わせ）,5,Ａ Ｂ,Ａ Ｃ,Ｂ Ｃ,Ｂ Ｄ,Ｃ Ｄ,イラストあり,,1,,,,,10063
子ども家庭福祉,R06前,14,問14 次の【事例】を読んで、【設問】に答えなさい。 【事例】 Ｔ保育所のＳ保育士は、Ｎ君（５歳、男児）の担当をしている。Ｎ君は父親、兄（９歳、小学４年 生、男児）、父方祖母と４人で暮らしている。父親は夜遅くまで仕事をしており、父方祖母がＮ君と 兄の面倒を見ている。最近、父方祖母が入院してしまい、父と兄がＮ君のＴ保育所への送り迎えをし ている。父が仕事の時は、22時頃まできょうだいだけで留守番をしており、夕飯を食べないで寝て しまうこともあるらしい。Ｓ保育士は、兄が迎えに来た時、Ｎ君が兄の言うことを聞かないため、兄 がＮ君の腕をつねっている場面を目撃した。 【設問】 次のうち、Ｓ保育士の対応として、適切なものの組み合わせを一つ選びなさい。 Ａ 兄にＮ君の腕をつねるのは虐待行為なのでやめるようにきつく注意をする。 Ｂ 兄がＮ君を虐待しているので児童相談所に通告するよう兄の学校に要請する。 Ｃ 送迎時、兄に声をかけ、Ｎ君や家のことで困ったことがないか尋ね、兄の気持ちに寄り添う。 Ｄ Ｎ君と兄の養育状況が心配であると保育所長に相談し、要保護児童対策地域協議会担当者に連絡 する。 Ｅ 父親に兄がＮ君を虐待しているので指導するよう伝える。 （組み合わせ）,4,Ａ Ｂ,Ｂ Ｄ,Ｂ Ｅ,Ｃ Ｄ,Ｃ Ｅ,,,1,,,,,10064
子ども家庭福祉,R06前,15,問15 次の文は、「子ども虐待による死亡事例等の検証結果等について（第18次報告）」（2022（令 和４）年９月 厚生労働省）の2020（令和２）年４月から2021（令和３）年３月までの１年間の 死亡事例についての記述である。適切なものの組み合わせを一つ選びなさい。 Ａ 「心中以外の虐待死」と、「心中による虐待死」を比較すると「心中による虐待死」の方が多い。 Ｂ 「心中以外の虐待死」で、加害者で最も多いのは「実母」である。 Ｃ 「心中以外の虐待死」で、最も多い子どもの年齢は「３歳」である。 Ｄ 「心中による虐待死」における加害の動機（背景）は、「保護者自身の精神疾患、精神不安」が最 も多い。 （組み合わせ）,4,Ａ Ｂ,Ａ Ｃ,Ｂ Ｃ,Ｂ Ｄ,Ｃ Ｄ,,,1,,,,,10065
子ども家庭福祉,R06前,16,"問16 次の図は、令和４年の保育所等の施設・事業数である。（ Ａ ）〜（ Ｃ ）にあてはまる 施設名・事業名の正しい組み合わせを一つ選びなさい。 図 保育所等数 1396 か所 （ Ｃ ） 6475 か所 （ Ｂ ） 23899 か所 保育所 7474 か所 （ Ａ ） 出典：「保育所等関連状況取りまとめ（令和４年４月１日）」（令和４年 厚生労働省） （組み合わせ） Ａ Ｂ Ｃ",1,特定地域型保育事業 幼保連携型認定こども園 幼稚園型認定こども園等,幼稚園型認定こども園等 幼保連携型認定こども園 特定地域型保育事業,特定地域型保育事業 幼稚園型認定こども園等 幼保連携型認定こども園,幼保連携型認定こども園 特定地域型保育事業 幼稚園型認定こども園等,幼保連携型認定こども園 幼稚園型認定こども園等 特定地域型保育事業,イラストあり,,1,,,,,10066
子ども家庭福祉,R06前,17,問17 次のうち、子育て支援に関する記述として、「保育所保育指針」に照らし、適切なものを○、 不適切なものを×とした場合の正しい組み合わせを一つ選びなさい。 Ａ 保育所における保護者に対する子育て支援は、子どもの最善の利益を念頭に置きながら、保育と 密接に関連して展開されるところに特徴があることを理解して行う必要がある。 Ｂ 保護者自身の主体性、自己決定を尊重することが子育て支援の基本となる。 Ｃ 子育て支援に当たり保育士等は、保護者に対する指導的態度が求められる。 Ｄ 保育者と保護者の援助関係は、安心して話をすることができる状態が保障されていること、プラ イバシーの保護や守秘義務が前提となる。 （組み合わせ） Ａ Ｂ Ｃ Ｄ,2,○ ○ ○ ○,○ ○ × ○,○ × ○ ×,× × ○ ○,× × × ○,,,1,,,,,10067
子ども家庭福祉,R06前,18,問18 次の文は、「令和３年度 全国ひとり親世帯等調査結果報告」（2022（令和４）年 厚生労働 省）に示された2021（令和３）年11月１日現在のひとり親世帯の状況についての記述である。適 切なものを○、不適切なものを×とした場合の正しい組み合わせを一つ選びなさい。 Ａ 母子世帯になった理由別の構成割合をみると、離婚などの「生別」が全体の約９割を占めている。 Ｂ 調査時点の父子世帯の父の88.1％が就業しており、このうち「正規の職員・従業員」が48.8％ と最も多く、次いで「パート・アルバイト等」が38.8％となっている。 Ｃ ひとり親世帯になった時の末子の年齢をみると、母子世帯では平均年齢が4.6歳となっている。 一方、父子世帯では平均年齢は7.2歳となっており、母子世帯の方が末子の年齢が低いうちにひと り親世帯になっている。 Ｄ 母子世帯の母自身の2020（令和２）年の平均年間収入は約520万円、母自身の平均年間就労収 入は約500万円となっている。 Ｅ 養育費の取り決めについて、ひとり親世帯になってからの年数が短い方が、「取り決めをしてい る」と回答した世帯の割合が高い傾向となっている。 （組み合わせ） Ａ Ｂ Ｃ Ｄ Ｅ,3,○ ○ ○ ○ ×,○ ○ × ○ ×,○ × ○ × ○,× × ○ × ○,× × × ○ ○,,,1,,,,,10068
子ども家庭福祉,R06前,19,問19 次のうち、養育支援訪問事業の事業内容として、誤ったものを一つ選びなさい。,5,若年の養育者に対する育児相談・支援,児童養護施設等の退所後、アフターケアを必要とする児童の家庭等に対する養育相談・支援,出産後間もない時期の養育者の育児不安の解消や養育技術に関する相談・支援,産褥期の母子に対する育児支援や簡単な家事等の援助,障害児に対する療育・栄養指導,,,1,,,,,10069
子ども家庭福祉,R06前,20,問20 次の【事例】を読んで、【設問】に答えなさい。 【事例】 Ｈ保育所では、週に１回園庭開放と子育て相談を実施している。そこに母親のＭさんとＫ君（２歳、 男児）が何度かやってきて園庭開放を利用している。園庭開放を担当するＮ保育士は、Ｋ君が他の子 どもと関わらずに、園庭の隅で耳を塞いでじっと座っている姿が多いことが気になっていた。 ある日、Ｎ保育士がＭさんに声をかけ、話を始めた。子育てのことに話が及ぶと、１歳６か月児健 診の時に、Ｍさんが保健師にＫ君の発達の遅れについて相談すると、保健師に「様子を見ましょう」 と言われたことを教えてくれた。 【設問】 次のうち、Ｎ保育士の対応として、適切なものを一つ選びなさい。,2,ＭさんにＫ君の発達障害の可能性を伝え、すぐに療育手帳の取得を勧める。,Ｍさんの話を傾聴し、母親のＫ君の発達の遅れに対する不安を受け止める。,他の子どもと遊ぶよう、Ｋ君の手を引っ張って集団の中に連れていく。,「発達に関することは分からない」と言ってＭさんの相談をさえぎる。,「発達の遅れの心配はないですよ」とＭさんを励ます。,,,1,,,,,10070
社会的養護,R06前,1,問１ 次の文は、「児童養護施設運営指針」（平成24年３月 厚生労働省）の一部である。（ Ａ ） 〜（ Ｃ ）にあてはまる語句の正しい組み合わせを一つ選びなさい。 ・ 社会的養護は、その始まりから（ Ａ ）までの継続した支援と、できる限り（ Ｂ ）の養育 者による一貫性のある養育が望まれる。 ・ 児童相談所等の行政機関、各種の施設、里親等の様々な社会的養護の担い手が、それぞれの専門 性を発揮しながら、巧みに（ Ｃ ）し合って、一人一人の子どもの社会的自立や親子の支援を目 指していく社会的養護の（ Ｃ ）アプローチが求められる。 （組み合わせ） Ａ Ｂ Ｃ,2,リービングケア 複数 連携,アフターケア 特定 連携,リービングケア 特定 媒介,アフターケア 複数 媒介,リービングケア 特定 連携,,,1,,,,,10071
社会的養護,R06前,2,問２ 次の文は、「社会的養護関係施設における親子関係再構築支援ガイドライン」（平成26年 厚 生労働省）に示された「親子関係再構築」についての考え方を説明したものである。（ Ａ ）〜 （ Ｃ ）にあてはまる語句の正しい組み合わせを一つ選びなさい。 このガイドラインでは、（ Ａ ）の回復を支えるという視点で親子関係再構築を捉えている。そ のため、その内容は、内的イメージから外的現実まで幅広く、家族形態や問題の程度も様々なものを 含む等、多面的で重層的に考える必要がある。ガイドラインでは、親子関係再構築を「子どもと親が その相互の（ Ｂ ）すること」と定義する。 親子関係再構築支援を家族の状況によって２つに分類すると、分離となった家族に対するものと、 （ Ｃ ）親子に対するものとがある。 （組み合わせ） Ａ Ｂ Ｃ,4,親自身 肯定的なつながりを主体的に回復 代替養育による新たな,親自身 親愛の情を自然発生的に醸成 代替養育による新たな,子ども 肯定的なつながりを主体的に回復 代替養育による新たな,子ども 肯定的なつながりを主体的に回復 ともに暮らす,子ども 親愛の情を自然発生的に醸成 ともに暮らす,,,1,,,,,10072
社会的養護,R06前,3,問３ 次のうち、「新しい社会的養育ビジョン」（平成29年 厚生労働省）に示された内容として、 適切なものを○、不適切なものを×とした場合の正しい組み合わせを一つ選びなさい。 Ａ 社会的養育の対象は全ての子どもであり、家庭で暮らす子どもから代替養育を受けている子ど も、その胎児期から自立までが対象となる。 Ｂ 新たな社会的養育という考え方では、そのすべての局面において、子ども・家族の参加と支援者 との協働を原則とする。 Ｃ 子どもに永続的な家族関係をベースにしたパーマネンシーを保障するために、特別養子縁組や普 通養子縁組は実父母の死亡などの場合に限られる。 Ｄ 施設で培われた豊富な体験による子どもの養育の専門性をもとに、施設が地域支援事業やフォス タリング機関事業等を行う多様化を、乳児院から始め、児童養護施設、児童心理治療施設、児童自 立支援施設でも行う。 （組み合わせ） Ａ Ｂ Ｃ Ｄ,1,○ ○ × ○,○ × ○ ○,○ × ○ ×,× ○ ○ ×,× × × ○,,,1,,,,,10073
社会的養護,R06前,4,問４ 次の文は、「児童養護施設運営ハンドブック」（平成26年３月 厚生労働省）の「地域支援」 の一部である。（ Ａ ）〜（ Ｃ ）にあてはまる語句の正しい組み合わせを一つ選びなさい。 ・ 地域住民に対する相談事業を実施すること等を通じて、具体的な（ Ａ ）の把握を行う。 ・ 施設が有する専門性を活用し、地域の子育ての相談・助言や（ Ｂ ）の子育て事業の協力をする。 ・ 地域の里親支援、子育て支援等に取組など、施設の（ Ｃ ）機能を活用し、地域の拠点となる 取組を行う。 （組み合わせ） Ａ Ｂ Ｃ,1,福祉ニーズ 市町村 ソーシャルワーク,福祉ニーズ 市町村 マネジメント,福祉ニーズ 都道府県 ソーシャルワーク,問題 市町村 マネジメント,問題 都道府県 マネジメント,,,1,,,,,10074
社会的養護,R06前,5,問５ 次のうち、「児童養護施設運営指針」（平成24年３月 厚生労働省）における家族への支援に 関する記述として、適切なものを○、不適切なものを×とした場合の正しい組み合わせを一つ選び なさい。 Ａ 親子が必要な期間を一緒に過ごせるような宿泊設備を施設内に設ける。 Ｂ 子どもと家族の関係づくりの支援として、家族に学校行事等への参加を働きかける。 Ｃ 家族等との交流の乏しい子どもには、週末里親やボランティア家庭等での家庭生活を体験させる など配慮する。 Ｄ 子どもの一時帰宅は、保護者の意向により決定する。 （組み合わせ） Ａ Ｂ Ｃ Ｄ,1,○ ○ ○ ×,○ ○ × ○,○ × × ×,× ○ × ×,× × ○ ○,,,1,,,,,10075
社会的養護,R06前,6,問６ 次のうち、「里親及びファミリーホーム養育指針」（平成24年３月 厚生労働省）で示された 養育・支援に関する記述として、適切なものを○、不適切なものを×とした場合の正しい組み合わ せを一つ選びなさい。 Ａ 里親及びファミリーホームに委託される子どもは、原則として新生児から義務教育終了までの子 どもが対象である。 Ｂ 児童相談所は、子どもが安定した生活を送ることができるよう自立支援計画を作成し、養育者は その自立支援計画に基づき養育を行う。 Ｃ 里親に委託された子どもは、里親の姓を通称として使用することとされている。 Ｄ 里親やファミリーホームは、特定の養育者が子どもと生活基盤を同じ場におき、子どもと生活を 共にする。 （組み合わせ） Ａ Ｂ Ｃ Ｄ,4,○ ○ ○ ×,○ × ○ ○,× ○ ○ ×,× ○ × ○,× × × ○,,,1,,,,,10076
社会的養護,R06前,7,問７ 次のうち、「被措置児童等虐待対応ガイドライン」（令和４年 厚生労働省）に示された虐待防 止のための施設運営に関する記述として、不適切なものを一つ選びなさい。 置児童等に対しては行わない。,3,組織全体が活性化され、風通しのよい組織づくりを進める。,第三者評価の積極的な受審や活用など、外部の目を取り入れる。,施設内で生じた被措置児童等虐待に関する情報提供は、当該施設等で生活を送っている他の被措,自立支援計画の策定や見直しの際には、子どもの意見や意向等を確認し、確実に反映する。,経験の浅い職員等に対し、施設内外からスーパービジョンを受けられるようにする。,,,1,,,,,10077
社会的養護,R06前,8,問８ 次のうち、明治時代以降に、育児救済等を目的として長崎に創設された施設とその創設者の組 み合わせとして、正しいものを一つ選びなさい。 （組み合わせ）,2,博愛社 ― 松方正義,浦上養育院 ― 岩永マキ,家庭学校 ― 石井亮一,日田養育院 ― 小橋勝之助,滝乃川学園 ― 池上雪枝,,,1,,,,,10078
